,Rank,Title,Rating,ID,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
34,35,Parasite,8.6,tt6751668,2019,R,08 Nov 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story by), Bong Joon Ho (screenplay by), Jin-won Han (screenplay by)","Kang-ho Song, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,Won 4 Oscars. Another 277 wins & 251 nominations.,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,"547,609",movie,N/A,"$53,369,749","CJ Entertainment, TMS Entertainment",N/A,True
35,36,Mulan,5.6,tt4566758,2020,PG-13,04 Sep 2020,115 min,"Action, Adventure, Drama, Family, Fantasy",Niki Caro,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Lauren Hynek (screenplay by), Elizabeth Martin (screenplay by), Anonymous (suggested by: the narrative poem ""The Ballad of Mulan"")","Yifei Liu, Donnie Yen, Li Gong, Jet Li",A young Chinese maiden disguises herself as a male warrior in order to save her father.,English,"USA, Canada, Hong Kong",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNDliY2E1MjUtNzZkOS00MzJlLTgyOGEtZDg4MTI1NzZkMTBhXkEyXkFqcGdeQXVyNjMwMzc3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,"101,476",movie,N/A,N/A,Walt Disney Pictures,N/A,True
36,37,Knives Out,7.9,tt8946378,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of a patriarch of an eccentric, combative family.","English, Spanish, Hindi",USA,Nominated for 1 Oscar. Another 41 wins & 92 nominations.,https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,"444,345",movie,N/A,"$165,363,234","FilmNation Entertainment, Media Rights Capital",N/A,True
37,38,After We Collided,5.0,tt10362466,2020,R,23 Oct 2020,105 min,"Drama, Romance",Roger Kumble,"Anna Todd (screenplay by), Mario Celaya (screenplay by), Anna Todd (based on the novel by)","Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","English, Chinese",USA,N/A,https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14,"15,620",movie,N/A,"$2,386,483",N/A,N/A,True
38,39,The Wolf of Wall Street,8.2,tt0993846,2013,R,25 Dec 2013,180 min,"Biography, Crime, Drama",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 173 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,"1,178,628",movie,N/A,"$116,900,694","Appian Way, Emjag, Sikelia",N/A,True
39,40,Once Upon a Time... In Hollywood,7.6,tt7131622,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"English, Italian, Spanish, German","USA, UK, China",Won 2 Oscars. Another 136 wins & 339 nominations.,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,"542,210",movie,N/A,"$142,502,728","Columbia Pictures, Bona Film Group, Heyday Films",N/A,True
40,41,Dune,0.0,tt1160419,2021,PG-13,01 Oct 2021,N/A,"Adventure, Drama, Sci-Fi",Denis Villeneuve,"Frank Herbert (novel), Jon Spaihts (screenplay by), Denis Villeneuve (screenplay by), Eric Roth (screenplay by)","Zendaya, Rebecca Ferguson, Timothée Chalamet, Jason Momoa","Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",English,"Canada, Hungary, USA",N/A,https://m.media-amazon.com/images/M/MV5BMGFkZGY0NTgtMGEyZC00YzhjLTkyOWItYzMzOTljMDA3ZjU2XkEyXkFqcGdeQXVyNzc4NTU3Njg@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
41,42,Monster Hunter,5.3,tt6475714,2020,PG-13,18 Dec 2020,99 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Paul W.S. Anderson, Kaname Fujioka (video game series)","Milla Jovovich, Tony Jaa, T.I., Meagan Good","When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",English,"China, Germany, Japan, USA",N/A,https://m.media-amazon.com/images/M/MV5BOGU3NTFmNjYtODc3Ny00MWEzLWI3M2ItZjE3NDgwMTI0MzkzXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,"3,806",movie,N/A,"$9,264,851",N/A,N/A,True
42,43,Run,6.7,tt8633478,2020,PG-13,20 Nov 2020,90 min,"Horror, Mystery, Thriller",Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,English,"USA, Canada",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMDcwOWVkZTEtNjJhMy00MGI0LWI3NmYtOGY5NWYxZTQ0YTE5XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,"17,161",movie,N/A,N/A,N/A,N/A,True
43,44,Captain Marvel,6.9,tt4154664,2019,PG-13,08 Mar 2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,English,"USA, Australia",8 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,"437,802",movie,N/A,"$426,829,839",Marvel Studios,N/A,True
44,45,The Godfather,9.2,tt0068646,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 26 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,"1,612,983",movie,N/A,"$134,966,411",Paramount Pictures,N/A,True
45,46,Bliss,0.0,tt10333426,2021,R,05 Feb 2021,N/A,"Drama, Sci-Fi",Mike Cahill,Mike Cahill,"Salma Hayek, Madeline Zima, Owen Wilson, Nesta Cooper","A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BYmFjNWY5NjQtMTJiNC00NjFlLWIxMGQtNzhmMmQ0MjhiZjQyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,N/A,movie,N/A,N/A,Channel 83 Films,N/A,True
46,47,The Trial of the Chicago 7,7.8,tt1070874,2020,R,16 Oct 2020,129 min,"Drama, History, Thriller",Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",English,"USA, UK, India",10 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,"81,455",movie,N/A,N/A,N/A,N/A,True
47,48,Mank,7.1,tt10618286,2020,R,04 Dec 2020,131 min,"Biography, Comedy, Drama",David Fincher,Jack Fincher (screen play by),"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey",1930's Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,"English, German, Latin",USA,16 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BZTllMjI0ZGYtM2FmZC00ZmY4LTlkNTYtZThlOWQ1OGQyZTA3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,"32,165",movie,N/A,N/A,N/A,N/A,True
48,49,The Karate Kid Part II,6.1,tt0091326,1986,PG,20 Jun 1986,113 min,"Action, Family, Sport",John G. Avildsen,"Robert Mark Kamen, Robert Mark Kamen (characters created by)","Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth","Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BY2E3YjliMWEtYzlmOC00NmU5LWE4NGItNmIyZmNkZjkwNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,"76,552",movie,N/A,"$115,103,979",Columbia Pictures Corporation,N/A,True
49,50,1917,8.3,tt8579674,2019,R,10 Jan 2020,119 min,"Drama, Thriller, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada, China",Won 3 Oscars. Another 107 wins & 168 nominations.,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,"416,038",movie,N/A,"$159,227,644","Neal Street Productions, Amblin Entertainment",N/A,True
50,51,Harry Potter and the Sorcerer's Stone,7.6,tt0241527,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",English,"UK, USA",Nominated for 3 Oscars. Another 17 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,"653,363",movie,N/A,"$318,087,620","1492 Pictures, Heyday Films, Warner Brothers",N/A,True
51,52,The Lord of the Rings: The Fellowship of the Ring,8.8,tt0120737,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 115 wins & 125 nominations.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,"1,654,348",movie,N/A,"$315,544,750","New Line Cinema, WingNut Films, Saul Zaentz Company",N/A,True
52,53,Greenland,6.4,tt7737786,2020,PG-13,18 Dec 2020,119 min,"Action, Drama, Thriller",Ric Roman Waugh,Chris Sparling,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn",A family struggles for survival in the face of a cataclysmic natural disaster.,English,"USA, UK",N/A,https://m.media-amazon.com/images/M/MV5BMzcyMzU4MDUtM2JhOC00ZDg2LTg5MGMtZjc2OGMyMjhlMGE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,"42,539",movie,N/A,N/A,N/A,N/A,True
53,54,Ma Rainey's Black Bottom,7.1,tt10514222,2020,R,18 Dec 2020,94 min,"Drama, Music",George C. Wolfe,"Ruben Santiago-Hudson (screenplay by), August Wilson (based on the play written by)","Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman","Chicago, 1927. A recording session. Tensions rise between Ma Rainey, her ambitious horn player and the white management determined to control the uncontrollable ""Mother of the Blues"". Based on Pulitzer Prize winner August Wilson's play.",English,USA,16 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BNTBlZGY1OTAtN2RjMC00ZThiLWFiZmUtN2VkOGMxNmMyYjQwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,"17,847",movie,N/A,N/A,N/A,N/A,True
54,55,The Devil All the Time,7.1,tt7395114,2020,R,16 Sep 2020,138 min,"Crime, Drama, Thriller",Antonio Campos,"Antonio Campos (screenplay by), Paulo Campos (screenplay by), Donald Ray Pollock (based on the novel by)","Donald Ray Pollock, Bill Skarsgård, Tom Holland, Michael Banks Repeta",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BZmE1NmVmN2EtMjZmZC00YzAyLWE4MWEtYjY5YmExMjUxODU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,"87,018",movie,N/A,N/A,N/A,N/A,True
55,56,The Dissident,8.2,tt11382384,2020,PG-13,08 Jan 2021,119 min,"Documentary, Crime, Thriller",Bryan Fogel,"Bryan Fogel, Mark Monroe","Omar Abdulaziz, Fahrettin Altun, John O. Brennan, Hatice Cengiz","When Washington Post journalist Jamal Khashoggi disappears in Istanbul, his fiancée and dissidents around the world piece together the clues to a murder and expose a global cover up.","Arabic, Turkish, English",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNjJlOWUwODAtYWQ3My00MTBjLWIyYjgtZGFiNDRlYjc5NWUyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,"7,880",movie,N/A,"$57,000",N/A,N/A,True
56,57,Catch Me If You Can,8.1,tt0264464,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","USA, Canada",Nominated for 2 Oscars. Another 16 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,"829,086",movie,N/A,"$164,615,351","Amblin Entertainment, DreamWorks SKG, Parkes/MacDonald, Splendid Pictures",N/A,True
57,58,The Shawshank Redemption,9.3,tt0111161,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,"2,338,688",movie,N/A,"$28,699,976","Columbia Pictures, Castle Rock Entertainment",N/A,True
58,59,The Croods: A New Age,7.0,tt2850386,2020,PG,25 Nov 2020,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Joel Crawford,"Kevin Hageman (screenplay by), Dan Hageman (screenplay by), Paul Fisher (screenplay by), Bob Logan (screenplay by), Kirk DeMicco (story by), Chris Sanders (story by)","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BNGU1NGNiYzYtMTQ2Ni00M2ZlLTg0N2QtMDFhMzNjNzcyMGYyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,"12,721",movie,N/A,"$37,249,465",DreamWorks Animation,N/A,True
59,60,The Girl with the Dragon Tattoo,7.8,tt1568346,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery, Thriller",David Fincher,"Steven Zaillian (screenplay by), Stieg Larsson (novel)","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","English, Swedish","USA, Sweden, Norway",Won 1 Oscar. Another 26 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,"421,002",movie,N/A,"$102,515,793","Scott Rudin Productions, Yellow Bird",N/A,True
60,61,Army of the Dead,0.0,tt0993840,2021,N/A,N/A,N/A,"Action, Horror, Sci-Fi, Thriller",Zack Snyder,"Zack Snyder (screenplay by), Shay Hatten (screenplay by), Zack Snyder (story by), Joby Harold (screenplay)","Dave Bautista, Ella Purnell, Ana de la Reguera, Garret Dillahunt","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYWM2MDMxNTUtODlmMC00N2JhLTg3ZTMtMDFkYTYzOWQyNTgzXkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
61,62,Interstellar,8.6,tt0816692,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 148 nominations.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,"1,502,526",movie,N/A,"$188,020,017","Syncopy, Lynda Obst Productions",N/A,True
62,63,The Dark Knight,9.0,tt0468569,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 156 wins & 163 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,"2,294,527",movie,N/A,"$534,858,444",Syncopy,N/A,True
63,64,The Marksman,6.2,tt6902332,2021,PG-13,15 Jan 2021,N/A,"Action, Thriller",Robert Lorenz,"Chris Charles, Danny Kravitz, Robert Lorenz (Writer)","Katheryn Winnick, Liam Neeson, Juan Pablo Raba, Teresa Ruiz",A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BODdlNThhMTUtNmU1OS00ZjM3LWE1ZjMtOWViN2RhYWRiZTg5XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
64,65,The Matrix 4,0.0,tt10838180,2021,N/A,22 Dec 2021,N/A,"Action, Sci-Fi",Lana Wachowski,"Aleksandar Hemon, David Mitchell, Lana Wachowski","Priyanka Chopra, Keanu Reeves, Jessica Henwick, Carrie-Anne Moss",The plot is currently unknown.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2I5NzlmMWYtYjIwYy00Y2ZiLWI0ODgtYjAxNDZiZGJlMjlhXkEyXkFqcGdeQXVyMzk1MDQ2MQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
65,66,No Time to Die,0.0,tt2382320,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis (screenplay), Robert Wade (screenplay), Cary Joji Fukunaga (screenplay), Phoebe Waller-Bridge (screenplay), Neal Purvis (story), Robert Wade (story), Cary Joji Fukunaga (story), Ian Fleming (characters)","Ana de Armas, Daniel Craig, Rami Malek, Ralph Fiennes","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",English,"UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BYmQ3MTY4NDUtOWExZi00OGQxLTgzNmQtODI1MTFkZjMyMDY0XkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,United Artists Releasing,N/A,True
